"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Zfp598",-0.1,-0.05,0.11,0.07,-1.78,-1.18,-0.35,-1.44,0.8,1.19,1.3,1.03,-0.81,-0.81,0.8,1.21
"Tspan33",0.14,0,0.1,-0.03,-1.58,-0.85,-0.59,-1.36,0.85,1.87,1.36,0.53,-0.62,-1.2,0.23,1.14
"Zfas1",0.24,0.64,0.3,1.5,-1.43,-2.02,-0.68,-0.57,0.44,1.26,1.34,0.08,-0.71,-0.77,-0.33,0.7
"Ralgapb",0.01,0.37,0.28,1.07,-0.97,-1.73,-0.6,-0.87,1.27,1.72,1.14,0.2,-0.97,-1.3,0.24,0.13
"Dusp14",-0.29,0.56,-0.23,0.04,-1.85,-1.13,-0.75,0.1,0.7,1.65,1.83,-0.18,-0.78,-0.81,-0.06,1.2
"Rbm5",0.51,0.04,-0.44,-0.05,-1.5,-1.01,0.04,-0.08,0.49,2.42,1.41,0.14,-1.41,-0.39,-0.78,0.62
"Kremen1",0.54,-0.09,0.05,-0.08,-0.63,-1.42,-0.3,-0.79,1.08,2.05,1.23,-0.08,-1.18,-1.25,-0.39,1.26
"Plxna1",1.89,0.59,0.64,0.1,-0.93,-1.26,-0.65,-1.14,1.08,0.71,0.93,1.05,-1.32,-0.25,-0.77,-0.68
"Mon2",0.99,1.06,0.6,0.8,-1.19,-0.91,-0.03,-0.5,1.36,0.97,0.61,0.21,-2.26,-0.85,-0.41,-0.44
"Phldb1",1.41,0.29,0.32,0.62,-1.32,-0.8,-0.2,-0.98,0.96,0.31,1.3,0.38,-2.42,-0.29,-0.06,0.48
"Tprgl",1.28,0.5,0.42,0.8,-0.91,-1.43,-1.08,-1.53,0,1.07,1.61,0.53,-1.17,-0.58,0.35,0.13
"LTO1",0.95,-0.16,0.02,0.43,-1.59,-1.15,-0.42,-1.29,0.23,0.65,2.21,1.05,-0.9,-0.75,0.63,0.07
"Hdac9",1.67,0.73,0.6,-0.36,-1.98,-1.31,-0.82,-0.86,0.52,0.54,1.45,0.23,-1.05,0.06,0.03,0.54
"Khdc4",1.62,0.13,-0.46,0.37,-1.23,-1.05,-1.41,-0.72,0.61,1.43,1.2,0.25,-1.58,0.36,0.56,-0.08
"Rbbp8",0.27,0.66,0.64,0.99,-0.94,-1.3,-1.63,-0.08,1.37,1.55,-0.72,1.21,-0.95,-0.02,-0.83,-0.19
"Clec4n",0.71,-0.05,-0.34,0.69,-0.45,-1.64,-0.92,-0.62,0.64,1.65,-0.57,2.13,-0.69,0.68,-0.84,-0.39
"Fas",-0.11,0.28,0.57,0.73,-1.83,-0.42,-0.84,-1.16,1.93,1.62,0.2,0.57,-0.36,0.51,-0.86,-0.81
"Nabp1",-0.07,0.86,0.77,1.56,-1.2,-1.6,-0.63,-1.09,0.91,0.84,0.03,1.14,-0.14,0.58,-1.49,-0.49
"Serpina3f",-0.28,0.74,0.37,1.17,-1.09,-1.87,-1.12,-1.27,1.04,1.33,0.19,0.92,-0.38,1.01,-0.11,-0.63
"Ttc39b",-0.04,0.94,-0.79,0.12,-1.25,-1.7,-0.75,-1.47,0.91,1.71,0.67,0.51,0.77,-0.77,0.53,0.6
"Inf2",1.23,1.03,0.36,0.12,-1.39,-2.32,-0.61,-1.31,0.16,1.22,0.14,0.47,0.25,-0.57,0.58,0.64
"Fnbp1",0.85,0.37,-0.05,0.83,-1.91,-1.97,-1.08,-0.5,0.59,1.8,0.18,0.1,0.17,-0.48,0.43,0.66
"Zhx2",0.46,0.4,0.55,0.53,-2.66,-1.01,-1.17,-0.53,0.86,1.64,0.37,0.67,-0.43,-0.09,0.17,0.24
"Aebp2",0.18,0.56,-0.08,0.71,-2.11,-0.95,-1.15,-1.28,0.9,1.72,0.97,0.59,-0.57,-0.3,0.28,0.53
"Ifng",0.04,0.56,0.45,0.97,-1.69,-1.84,-1.23,-1.68,0.54,1.04,0.86,0.51,0.26,0.41,0.34,0.48
"Clic4",0.39,0.25,-0.13,0.45,-1.76,-1.69,-1.47,-1.29,1,1.11,1.23,0.77,0.47,0.15,0.12,0.4
"Gadd45b",-0.05,-0.1,-0.16,-0.04,-1.81,-1.76,-1.3,-1.15,0.48,1.12,1.03,1.1,0.76,0.78,0.37,0.71
"Tmem120b",0.31,-0.01,0.06,0.08,-1.55,-2.31,-1.22,-0.7,0.91,1.43,0.72,0.85,0.58,0.02,-0.03,0.87
"Plekhm2",0.09,1.03,0.37,1.36,-1.02,-2.02,-1.01,-1.35,0.26,0.38,0.76,1.48,-0.43,-0.67,0.28,0.49
"Slc15a3",0.88,0.44,0.75,0.84,-1.25,-1.56,-1.5,-1.83,0.42,-0.17,0.65,1.52,-0.02,0.37,0.3,0.17
"Ehd1",0.71,0.5,0.46,0.97,-1.35,-1.5,-1.55,-1.58,0.72,-0.02,0.88,1.48,-0.27,0.42,-0.38,0.5
"Csf2rb2",0.18,0.14,0.21,0.62,-0.94,-1.25,-1.42,-1.83,1.12,1.07,1.23,1.31,-0.88,0.05,-0.12,0.51
"Rusc2",0.51,0.17,0.16,0.4,-1.19,-1.12,-1.36,-1.24,0.6,1.16,1.02,1.94,-1.19,-0.21,-0.29,0.64
"Slc6a6",0.75,1.03,0.71,0.72,-1.49,-1.47,-1.18,-1.46,0.6,0.86,0.77,0.92,-1.11,0.62,-0.5,0.24
"Gtpbp2",0.6,0.34,0.29,0.45,-1.35,-1.58,-1.33,-0.76,0.52,1,1.14,1.31,-1.69,0.3,0.5,0.27
"Pea15a",0.77,0.85,0.43,0.53,-1.5,-1.72,-0.88,-0.9,0.38,0.94,1.23,1.66,-0.86,-0.56,-0.27,-0.11
"Mir22hg",0.85,-0.03,0.49,0.7,-1.55,-1.98,-0.97,-1.04,0.59,1.32,0.85,1.35,-0.74,-0.07,0.13,0.11
"Tmbim1",0.44,0.12,0.21,0.88,-2.17,-0.57,-1.2,-1.59,1.28,0.24,1.03,1.16,0.22,-0.25,-0.52,0.72
"Nagk",0.48,-0.11,0.2,0.75,-1.34,-0.7,-1.33,-1.77,1.36,0.53,1.09,1.7,0.19,-0.55,-0.61,0.11
"Gabarapl1",0.39,-0.23,0.08,0.54,-1.4,-1.28,-1.07,-1.2,0.88,0.91,2,1.5,-0.22,-0.27,-0.05,-0.58
"Lamp1",0.79,-0.15,0.63,0.74,-1.13,-1.3,-1.05,-1.83,1.04,0.63,1.37,1.45,-0.43,-0.22,0.01,-0.55
"Atf3",1.21,0.13,0.11,0.61,-1.67,-1.37,-1.15,-1.52,0.85,0.74,1.02,1.48,-0.11,-0.4,0.3,-0.23
"Tnfaip3",1.09,0.21,0.01,0.29,-1.38,-1.46,-1.69,-1.49,0.99,1.16,0.66,0.92,-0.5,0.67,0.52,0
"Tnfaip2",0.51,0.18,0.15,0.55,-0.96,-1.45,-1.17,-2.13,1.14,0.5,0.66,1.71,-0.29,0.66,-0.07,0
"Ptafr",0.12,-0.1,-0.22,0.27,-1.19,-1.56,-1.53,-1.47,0.68,0.77,0.78,1.76,-0.22,1.11,0.16,0.64
"Plxnd1",1.38,0.33,-0.34,0.55,-2,-1.55,-1.25,-1.14,0.42,0.29,0.95,1.09,-0.04,0.09,0.31,0.91
"Ubp1",0.46,0.2,0.2,-0.1,-1.98,-1.36,-0.42,-1.68,0.51,0.34,1.55,1.48,-0.43,0.28,0.1,0.84
"Dnase1l1",0.73,0.27,0.81,1.33,-1.02,-1.87,-1.22,-1.05,1.05,0.51,-0.94,0.73,1.35,-0.06,-0.47,-0.14
"Csf2",0.59,0.92,0.49,0.84,-1.49,-1.55,-1.3,-1.08,1.13,1.26,-1.38,0.38,0.38,0.02,0.35,0.44
"Rnf149",1.86,-0.53,1.05,0.72,-0.82,-0.89,-0.48,-1.87,0.71,0.86,-0.84,0.3,0.07,1.22,-0.69,-0.66
"Il6",1.36,0.25,0.48,1.62,-0.67,-1.2,-1.07,-1.11,1.48,0.14,-0.75,0.88,-0.33,0.76,-0.96,-0.9
"Pf4",0.81,0.27,0.81,1.11,-0.38,-0.9,-1.54,-1.88,0.88,0.49,-0.53,1.48,-0.7,1.03,-0.59,-0.35
"St3gal5",2.46,1.09,0.38,0.3,-0.82,-1.16,-1.07,-1.12,0.35,-0.06,-0.87,1.01,0.19,0.47,-0.17,-0.98
"Tnip3",1.12,0.94,1.2,1.19,-1.15,-1.81,-1.21,-1.49,0.43,0.23,-0.59,0.7,-0.18,0.7,0.22,-0.3
"Cd274",1.58,1.01,0.52,1.35,-1.8,-1.45,-0.98,-1.13,-0.03,0.36,-0.81,0,0.08,0.94,0.37,0
"Kcnk6",0.73,0.59,0.58,1.8,-0.58,-0.2,-1.08,-2.02,-0.28,-0.09,0.45,-0.22,1.92,-0.62,-0.35,-0.63
"Pcgf2",1,0.39,-0.14,0.5,-0.17,-0.19,-1.83,-2.5,-0.19,0.12,-0.28,0.1,1.49,1.18,0.2,0.35
"Creld1",0.29,0.8,0.38,0.81,-0.88,-0.67,-1.91,-1.12,1.18,-1.42,0.03,0.47,1.26,1.25,0.24,-0.71
"Phf13",0.93,0.74,0.75,0.36,-0.66,-1.01,-2.01,-1.24,1.14,-0.85,0.7,0.35,1.45,0.28,0.08,-1.01
"Rab11a",0.72,0.32,0.44,0.59,-1.97,-1.43,-0.65,-0.68,0.46,-0.59,0.38,-0.25,1.9,1.52,-0.17,-0.6
"Cept1",0.74,-0.89,0.11,1.22,-1.42,-0.95,-0.83,-1.09,1.61,-0.01,0.5,-0.28,1.5,0.57,0.49,-1.27
"1600012H06Rik",-0.45,-0.44,-0.39,-0.97,0.07,-1.08,-0.36,-1.6,0.6,1.12,1.08,0.83,1.86,0.45,0.71,-1.42
"Fbxo34",-0.26,-0.68,-0.52,-0.32,0,-1.26,-1.01,-1.23,1.5,1.15,1.14,0.97,1.32,0.6,0.03,-1.42
"A930003A15Rik",-0.31,-1.18,-0.27,-0.66,-0.47,-0.99,-0.86,-0.87,0.73,1.54,-0.55,1.31,1.94,1.02,0.29,-0.68
"Sdcbp",0.08,-1.21,-0.57,-1.08,-0.56,-0.96,-0.93,-1.03,0.89,1.17,0.19,0.69,2.25,0.85,0.53,-0.31
"Nfe2l2",0.38,-1.15,-0.37,-1.18,-0.5,-0.83,-1.25,-1.18,1.57,1.24,0.22,0.8,1.7,0.51,0.4,-0.37
"Ube2f",-0.22,-0.62,0.59,0.39,-0.65,-0.74,-2.28,-1.87,0.93,0.59,0.76,0.47,1.31,0.68,0.32,0.33
"Mff",-0.58,0.01,0.59,-0.59,-1.13,-0.53,-1.95,-1.19,0.76,1.07,-0.16,0.68,1.47,1.44,0.66,-0.54
"Maged1",0.16,0.13,-0.36,-0.22,-0.42,-1.01,-1.62,-1.44,1.67,0.3,-0.18,0.11,2.02,-0.52,1.24,0.16
"Ngrn",-0.52,0.15,-0.59,-1.07,-0.27,-0.6,-1.51,-1.56,0.54,0.47,0.87,-0.36,2.17,0.52,1.16,0.61
"9130019O22Rik",-0.08,-0.12,-1.23,-0.68,-0.87,-0.57,-1.22,-1.51,0.52,1.41,0.55,-0.12,1.98,0.53,1.15,0.26
"Gm48562",-0.39,0.68,-0.24,0.44,-1.11,-1.94,-1.15,-0.67,0.66,-0.23,1.06,0.55,2.03,0.67,-0.82,0.46
"Commd5",-0.44,0.95,-1.04,-0.28,-1.58,-1.54,-0.26,-0.81,-0.08,-0.2,1.55,0.7,1.79,0.99,0.04,0.22
"Ccser1",0.26,0.43,-0.84,-0.29,-1.19,-1.16,-1.01,-1.02,0.17,0.07,1.78,1.4,1.26,1.11,-1.08,0.1
"Akr1a1",1.15,0.09,-0.13,0.34,-1.3,-1.32,-1.19,-1.51,0.61,0.01,1.15,0.55,1.8,-0.48,0.79,-0.56
"Prpsap1",0.96,-0.44,-0.51,-0.15,-1.68,-0.21,-1.72,-1.36,1.44,0.69,0.85,0.18,1.41,-0.27,0.76,0.03
"Zfand5",0.96,-1.1,-0.56,-0.48,-0.82,-1.5,-1.05,-0.66,0.66,0.96,1.79,1.17,1.25,-0.08,0.01,-0.56
"Rhoq",0.66,-0.49,-1.04,-0.39,-0.52,-1.09,-1.25,-0.13,0.82,1.73,0.98,0.84,1.78,-0.37,-0.37,-1.14
"Kpna4",0.72,-0.42,-0.61,0.25,-1.27,-0.25,-1.86,-0.7,1.1,0.77,1.17,0.75,1.73,-0.85,-0.82,0.3
"Rufy3",0.94,-0.07,-0.61,0.14,-1.14,-1.61,-1.18,-1.11,0.85,1.5,0.8,0.68,1.54,-0.37,-0.71,0.36
"Nfxl1",-0.41,-0.12,-0.6,0.68,-1.13,-0.73,-0.89,-1.23,1.94,1.34,1.51,-0.7,1.07,-0.51,-0.37,0.18
"Ahrr",-0.08,-0.14,-0.48,0.86,-1.48,-1.34,-0.75,-1.76,1.76,0.91,0.48,0.55,1.27,0.14,0.41,-0.35
"Plpp1",0.23,-0.27,-1.05,0.79,-0.9,-0.81,-1.86,-1.45,1.73,1.33,0.75,0.12,0.75,0.14,0.37,0.13
"Gtf2ird2",0.61,-0.51,-0.28,-1.02,-0.8,-1.03,-1.7,-1.34,0.58,1.31,1.75,0.2,1.13,0.4,0.51,0.17
"Pex5",0.28,-0.14,-1.16,-0.78,-0.56,-0.97,-1.52,-1.61,1.01,0.25,1.25,0.73,1.67,0.65,0.49,0.42
"Sat1",0.04,-0.86,-0.73,-0.66,-0.77,-1.23,-1.02,-1.42,1.1,1.11,1.39,0.78,1.71,0.14,0.45,-0.04
"Slc22a13b",-0.95,0.1,-0.81,-0.77,-0.6,-1.01,-0.89,-0.9,1.82,1.35,1.38,0.48,1.44,0.03,0.02,-0.71
"Ghitm",-0.58,-0.13,-0.28,-0.22,-1.27,-1.2,-1.33,-1.42,0.94,1.68,1.59,0.77,0.81,0.35,0.37,-0.06
"Nfkbiz",-0.1,-0.29,-0.42,-0.12,-1.11,-1.66,-1.45,-1.32,1.5,1.3,1.11,0.82,0.86,0.46,0.28,0.12
"Eed",1.29,-0.21,-0.7,-0.23,-1.09,-1.31,-1.67,-0.67,1.04,1.34,1.21,-0.59,0.08,0.69,1.13,-0.33
"Bicd2",0.83,-0.4,-0.8,-0.36,-1.68,-1.7,-0.56,0.26,0.42,1.59,1.53,0.63,0.22,0.78,0.29,-1.06
"Dennd5a",0.02,0.37,-0.37,0.22,-1,-1.48,-1.44,-1.18,1.19,1.24,1.37,0.91,-1.16,0.89,-0.06,0.47
"Usp40",0.65,0.16,-0.33,0.35,-1.43,-1.68,-1.09,-0.36,0.7,1.59,0.8,0.8,-1.19,1.44,-0.59,0.17
"Exoc6b",-0.5,-0.52,0.29,0.06,-1.09,-1.46,-2.24,-0.34,1.25,1.16,1.04,0.75,-0.19,0.95,0.2,0.64
"Dhrs3",0.19,-0.9,-0.51,-0.7,-0.83,-1.61,-1.55,-0.33,1.59,1.31,0.74,1.02,0.02,1.18,0.56,-0.18
"Praf2",0.87,0.78,-0.55,-0.47,-2.3,-0.73,-0.1,-1.36,-0.79,-0.01,1.36,0.74,0.94,0.26,1.19,0.15
"Ppp1r12b",0.99,0.5,-0.17,0.24,-1.86,-2.17,-0.21,-1.17,-0.12,-0.05,0.5,0.11,0.98,0.97,1.37,0.1
"Cd40",0.36,0.57,-0.06,0.3,-2.18,-1.2,-1.04,-1.24,-0.22,0.55,0.37,-0.21,1.37,0.67,1.63,0.34
"Tesk1",0.46,0.37,-0.71,0.02,-1.8,-1.65,-0.58,-1.59,0.12,0.29,0.43,0.19,1.23,0.92,1.23,1.06
"Tpd52l2",-0.19,1.18,-0.09,0.25,-1.54,-1.37,-0.98,-1.01,0.5,0.47,1.81,-0.1,1.27,-1.1,0.82,0.09
"Fam104a",0.09,0.38,-0.82,0.38,-1.28,-2.01,-0.79,-0.65,1.16,0.72,1.78,0.67,0.76,-0.5,0.77,-0.65
"Tulp4",1.25,0.16,-0.08,-0.67,-1.52,-1.55,-0.36,-1.53,1.12,0.22,0.91,0.47,0.48,-0.91,1.4,0.61
"Ddx50",0.68,0.11,0.37,0.85,-1.3,-1.56,-0.58,-2.1,0.59,0.73,1.53,-0.5,0.59,-0.39,0.9,0.08
"Rab34",0.88,0.5,-0.57,0.14,-1.08,-1.89,-0.42,-1.89,1.13,0.28,1.85,0.19,-0.05,0.17,0.43,0.33
"Lta",-0.34,0.77,0.17,1.46,-1.73,-1.18,-0.93,-1.84,0.13,0.2,0.96,1.36,0.75,-0.11,0.04,0.3
"Iqsec2",-0.23,0.05,0.12,1.43,-1.63,-0.78,-0.77,-2.24,0.46,-0.19,0.57,1.54,0.05,0.54,0.85,0.21
"Slc30a9",-0.1,-0.74,0.18,0.84,-2.21,-0.81,-1.07,-1.16,0.98,-0.44,0.78,0.96,0.8,0.72,-0.08,1.34
"Ido2",0.75,-0.09,0.23,0.58,-2.07,-0.69,-1.53,-1.57,1.5,-0.15,1.01,0.04,0.47,0.23,0.51,0.79
"Tlr2",0.33,-0.93,-0.32,-0.26,-0.35,-1.4,-1.4,-1.97,1.09,0.29,0.52,1.27,0.78,1.2,0.4,0.77
"Cdkn1a",-0.14,-0.25,-0.49,-0.02,-1.4,-1.44,-1.46,-1.31,0.31,0.08,0.91,1.54,1.03,1.18,0.56,0.88
"Cd14",-0.12,-0.53,-0.34,0.1,-1.2,-1.33,-1.31,-1.71,0.58,0.11,0.74,1.46,1.11,1.4,0.43,0.59
"P2rx4",-0.06,-0.68,-0.65,-0.5,-1.11,-1.28,-1.27,-1.37,0.9,0.07,0.52,1.47,1.33,1.04,0.55,1.05
"Fth1",0.03,-0.69,-0.39,-0.22,-1.2,-1.63,-1.36,-1.42,0.88,0.62,0.63,1.15,1.02,1.21,0.55,0.82
"Ncf1",-0.21,-0.46,-0.46,-0.61,-1.12,-1.05,-1.51,-1.47,1.03,0.4,0.72,1.6,0.68,1.34,0.87,0.25
"Ccrl2",0.19,-0.77,-0.44,-0.31,-1.02,-1.28,-1.31,-1.71,0.86,0.56,0.87,1.74,0.79,0.83,0.77,0.23
"Bbc3",-0.26,-0.36,-0.66,-0.18,-1.25,-1,-1.42,-1.78,0.47,0.67,0.96,1.23,0.75,1.25,1.02,0.55
"Tnfrsf1b",-0.06,-0.72,-0.52,-0.37,-1.27,-1.54,-1,-1.5,0.69,0.45,1.09,1.29,0.64,1.23,1.06,0.52
"Hmox1",-0.24,-0.64,-0.63,-0.46,-1.21,-1.34,-1.25,-1.46,1.01,0.78,1.22,1.26,0.71,0.93,0.65,0.67
"Osbpl3",-0.08,-0.02,-0.03,0.39,-1.28,-1.06,-1.49,-1.96,0.81,-0.2,0.58,1.45,0.73,1.21,0.96,-0.01
"Dctn2",-0.36,-0.26,-0.92,0.22,-0.86,-1.52,-1.34,-1.42,0.92,0.33,1.51,1.42,0.83,0.98,0.31,0.16
"Abhd4",0.27,0.02,-0.7,0.34,-1.27,-1.56,-0.86,-1.82,0.81,0.18,1.35,1.67,0.45,0.85,0.1,0.17
"Il12a",-0.21,-0.46,-0.66,-0.54,-0.86,-0.41,-1.56,-1.87,1.2,1.65,0.71,1.31,0.28,0.57,0.5,0.36
"Vps37a",0.36,-0.81,-0.22,-0.2,-1.26,-0.48,-1.31,-2.21,0.62,1.25,1.07,0.63,0.76,0.19,0.42,1.2
"Agap3",0.03,-0.35,-0.66,-0.37,-1.68,-0.03,-1.5,-1.77,0.69,1.46,1.17,0.9,0.44,0.27,0.66,0.76
"Tsg101",-0.08,-0.69,-0.22,0.46,-1.84,-0.74,-1.79,-1.12,0.7,1.16,0.81,1.4,0.4,1.04,0.04,0.46
"Zbtb39",-0.74,-0.31,-0.76,0.89,-0.96,-0.62,-1.34,-2.04,0.72,1.4,0.73,0.93,0.83,1.07,0.16,0.04
"Srgap2",1.05,-0.42,-0.3,-0.21,-1.47,-1.63,-0.95,-1.41,0.68,-0.02,1.69,0.26,1.05,0.7,0.02,0.95
"Pdgfa",0.29,-0.31,-0.45,-0.7,-1.36,-1.61,-0.99,-1.45,0.19,0.31,0.75,1.08,1.12,1.4,0.86,0.89
"Acod1",0.24,-0.86,-0.61,-0.61,-1.25,-1.22,-0.99,-1.57,0.43,0.36,0.67,1.1,1.21,1.46,1,0.64
"Zc3h12a",0.22,-0.53,-0.24,-0.37,-1.64,-1.56,-0.84,-1.31,0.05,0.18,1.1,1.21,0.97,1.53,0.93,0.29
"Ptges",0.08,-0.31,-0.44,-0.02,-1.21,-1.65,-1.31,-1.33,0,-0.02,0.67,1.01,1.09,1.55,1.23,0.66
"Cflar",0.23,-0.35,-0.54,-0.34,-1.22,-2.01,-1.04,-1.17,0.3,0.4,0.34,0.66,1.32,1.14,1.22,1.06
"Mib2",0.18,-0.66,-0.28,-0.73,-1.2,-1.84,-1.3,-1.02,0.78,0.45,1.07,0.88,1.28,0.83,0.63,0.93
"Nr2f6",0.63,0.01,-0.39,0.06,-2.15,-1.12,-1.59,-0.76,0,0.25,0.44,1,0.25,0.89,1.6,0.89
"H2-K2",0.12,-0.25,-0.44,-0.09,-1.37,-1.75,-1.17,-1.36,0.62,1.11,1.16,0.16,0.15,0.74,1.46,0.93
"Mthfr",0.14,-0.03,-0.22,-0.06,-1.33,-1.64,-1.33,-1.64,0.32,0.94,1.12,0.5,0.68,1.22,1.25,0.06
"1600020E01Rik",-0.7,-0.55,-0.87,-0.09,-1.83,-0.95,-0.85,-0.94,0.69,0.9,1.46,1.27,0.65,-0.11,1.31,0.6
"Tgif1",-0.05,-0.9,-1.01,-0.06,-1.68,-0.97,-0.91,-1.33,0.62,1.2,1,0.91,0.34,1.05,1.3,0.5
"Col7a1",-0.64,-0.31,-1.03,-0.32,-1.78,-0.82,-0.79,-1.16,0.32,1.21,1.53,0.94,0.75,0.94,1.14,0.03
"Tpgs1",0.08,-0.6,-0.55,-0.57,-1.39,-2.26,-0.4,-0.63,0.36,0.64,0.62,1.56,1.34,0.76,0.78,0.25
"Irak2",0.38,-0.67,-1.37,-0.2,-1.64,-1.36,-0.31,-0.97,0.52,1.02,0.43,1.79,0.97,0.06,1.09,0.27
"Slfn10-ps",-0.97,-0.78,0.34,0.92,-1.44,0.62,-0.67,-0.88,-1.43,-0.16,-0.39,0.1,1.55,1.01,1.71,0.47
"Cycs",-1.68,-0.59,-0.64,0.03,-0.5,0.49,0.31,-0.74,-0.57,-0.29,-1.33,1.12,1.97,-0.03,1.21,1.23
"Stat6",-1.53,-0.76,-0.47,0.03,-0.54,-0.66,-0.58,-0.58,0.18,-0.05,-1.21,0.64,1.48,0.62,1.91,1.53
"Nab2",0.15,0.68,0.67,-0.78,-2.18,-0.11,-0.75,-0.88,-0.29,-0.26,-0.92,0.04,0.51,0.87,1.77,1.49
"Ptms",0.46,-0.14,0.38,0.58,-1.56,-0.92,-0.58,-0.99,-0.86,-0.8,-0.71,0.25,1.22,0.17,1.87,1.64
"Rps19",-0.69,-0.09,0.19,0.15,-2.47,-0.19,-0.09,-0.26,-0.75,-0.87,0.18,0.26,0.99,0.26,1.88,1.5
"Zfta",-0.34,-0.9,-0.02,-1.22,-1.35,-0.55,0.38,-1.17,-0.06,0.39,-0.3,0.03,0.61,0.79,2.47,1.27
"Pvt1",-0.42,-1.25,-0.15,-0.61,-1.34,0.09,0.6,-0.95,-0.33,-0.1,0.09,0.56,-0.47,1.11,2.78,0.39
"Khdc3",-1.06,-0.35,-0.92,-0.82,-0.15,-0.32,0.16,-1.3,-0.2,-0.62,-0.09,0.64,1.25,0.63,2.72,0.43
"Gm5507",-0.66,-0.77,-1.08,-0.66,-0.39,-0.78,0.95,-1.11,-0.25,-0.33,-0.5,0.66,0.71,0.57,2.6,1.02
"Ube2l6",-0.05,-0.44,-0.53,-0.28,-0.78,-0.22,-0.22,-0.9,-1.53,-0.87,0.16,0.3,1.55,1.25,2.39,0.15
"Chpf",-0.19,-0.73,-0.69,-0.02,-1.23,-0.53,0.65,-1.39,-0.8,-0.62,0.64,-0.02,1.4,0.98,2.32,0.24
"Wdr43",-0.41,-0.83,-1.04,-1.2,-0.46,0.38,0.31,-0.72,0.65,0.52,-0.2,-0.61,0.12,-0.64,1.52,2.61
"Ddx55",-0.62,-0.62,-1.38,-1.24,-0.86,0.44,0.74,-1.3,0.35,1.24,-0.14,-0.68,0.93,0.3,0.93,1.91
"Slc25a32",-0.5,-0.37,-1.17,-1.39,-1.02,-0.16,0.2,-0.36,1.31,0.76,0.78,-1.52,0.46,0.62,2.05,0.3
"Mdn1",0.01,-1.52,-0.54,-0.85,-1.16,-0.68,-0.44,-1.03,0.41,1.01,0.86,-0.4,0.72,0.17,1.98,1.44
"Prxl2a",-0.44,-1.07,-1.08,-1.51,-0.58,-0.44,-0.03,-0.8,0.29,1.14,0.53,-0.49,1.49,-0.15,1.55,1.58
"Cct8",-0.5,-0.88,-0.7,-1.28,-0.9,0.89,-0.71,0.03,-0.15,-0.17,0.66,-0.69,1.7,0.46,2.38,-0.16
"Gm11539",-0.45,-0.93,-1.35,-0.5,-1.07,0.09,-0.29,0.21,-0.8,0.18,0.62,-0.28,2.27,0.59,1.96,-0.23
"Ppa1",-1.29,-0.4,-0.67,-0.56,-0.56,0.28,-0.18,-0.66,-0.87,0.28,-0.03,-0.68,1.84,1.17,2.34,0
"Rrp1",-1.24,-0.51,-0.84,-1.49,-0.08,0.04,-0.16,0.08,-0.52,-0.05,0.81,-0.7,1.17,0.51,2.66,0.31
"Rps19-ps9",-0.82,-0.71,-1.04,-0.29,-0.91,-0.44,0.24,-0.26,0.45,-0.03,-0.16,-0.14,1.99,-0.55,2.65,0.01
"Gm5786",-0.76,-0.38,-0.75,-0.72,-0.84,-0.07,-0.71,0.14,0.22,0.36,0.57,-0.39,0.31,-0.13,3.34,-0.2
"Zfp239",-0.97,-0.7,-0.43,-1.08,-0.53,-0.8,1.05,0.2,-0.87,1.35,-0.4,-1.08,1.47,0.92,1.8,0.07
"Gramd3",0.4,-0.23,-0.18,-0.82,-1.37,-0.92,-0.45,-0.31,-0.82,0.68,0.94,-1.5,1.42,0.42,2.03,0.71
"Sh2d2a",0.4,-0.41,-0.95,-0.13,-1.5,-0.86,0.5,-0.1,-0.87,0.17,0.43,-1.47,1.34,0.19,1.97,1.3
"Mif4gd",-0.13,-0.2,-0.57,-0.62,-1.85,-0.88,-0.23,0.32,-0.71,0.04,0.79,-1.12,1.35,0.54,1.78,1.49
"Chd8",-0.65,-0.25,-0.92,-0.72,-1.11,-0.75,0.09,-0.1,-1.33,0.32,0.42,-0.3,1.43,0.15,2.11,1.62
"A630001G21Rik",-0.99,-0.04,-0.79,-0.81,-1.21,-0.62,0.14,1.04,-0.97,0.39,0.24,-1.41,1.02,0.87,1.53,1.6
"Slc25a19",-0.7,-0.64,-0.95,-1.42,-1.2,-0.45,0.01,0.6,-0.16,0.29,0.36,-0.98,1.56,0.4,1.52,1.75
"Tcf4",1.06,0.36,0.28,-0.33,-1.42,-1.66,-1.16,0.7,-0.58,0.36,-0.41,-1.36,1.2,0.79,1.02,1.17
"Il21r",0.05,0.86,0.29,0.07,-1.76,-0.97,-0.04,0.09,-1.49,-0.16,-0.17,-1.29,1.71,0.31,1.32,1.19
"Zbtb32",-0.39,0.6,-0.26,-0.02,-1.28,-0.59,-0.96,-0.08,-0.92,0.15,-0.37,-1.39,2.1,0.79,1.48,1.15
"Prpf40b",-0.1,0.54,-0.53,-0.08,-2.05,-0.85,-0.31,-1.14,-0.4,0.61,-0.58,-0.38,1.54,1.45,1.1,1.17
